term_original,best_domain
Thyroid (usp),treatment_hormone_endocrine
Thyrostim,treatment_hormone_endocrine
Testosterone Enanthate 50mg,treatment_hormone_endocrine
testosterone cream,treatment_hormone_endocrine
prosol low thyroid,treatment_hormone_endocrine
Testosterone Enanthate 87.5mg,treatment_hormone_endocrine
hormonal contraceptive,treatment_hormone_endocrine
thyroid synergy supplement,treatment_hormone_endocrine
Progesterone pessarie,treatment_hormone_endocrine
Contraceptive pill,treatment_hormone_endocrine
Pure Thyro,treatment_hormone_endocrine
Thyroid Care,treatment_hormone_endocrine
Progesterone,treatment_hormone_endocrine
Bioidentical hormone pellet,treatment_hormone_endocrine
Thytrophin PMG,treatment_hormone_endocrine
herbal hormone support,treatment_hormone_endocrine
Dess. Thyroid,treatment_hormone_endocrine
Thyroxin,treatment_hormone_endocrine
Thyroid by Erfa,treatment_hormone_endocrine
Estradiol,treatment_hormone_endocrine
Amour thyroid ,treatment_hormone_endocrine
hormone control,treatment_hormone_endocrine
Testosterone Dose Day,treatment_hormone_endocrine
NP thyroid,treatment_hormone_endocrine
steroid pill,treatment_hormone_endocrine
Menopace,treatment_hormone_endocrine
Testosterone Enanthate 75mg,treatment_hormone_endocrine
Thyreoidum,treatment_hormone_endocrine
Medroxyprogesterone,treatment_hormone_endocrine
Birth Control Pill,treatment_hormone_endocrine
Corticosteroids,treatment_immune_autoimmune
prednisilone ,treatment_immune_autoimmune
cortisédermyl,treatment_immune_autoimmune
Prevacid,treatment_immune_autoimmune
prednisone 50,treatment_immune_autoimmune
prednisone 2.5 mg AM,treatment_immune_autoimmune
EFFIPRED (Prednisolone),treatment_immune_autoimmune
Perdnisone,treatment_immune_autoimmune
Prednisolone,treatment_immune_autoimmune
corticoÏdes,treatment_immune_autoimmune
prednisone 2.5 mg PM,treatment_immune_autoimmune
Cosentyx,treatment_immune_autoimmune
Prednisone 50mg,treatment_immune_autoimmune
novothyral,treatment_immune_autoimmune
Sulphasalazine,treatment_immune_autoimmune
Prednisone 25 mg,treatment_immune_autoimmune
Prednisolone Suspension 1%,treatment_immune_autoimmune
montalukast,treatment_immune_autoimmune
prednisone 10mg,treatment_immune_autoimmune
Prednisone,treatment_immune_autoimmune
prednisone 40mg,treatment_immune_autoimmune
Cytomel,treatment_immune_autoimmune
vit c/glutithione,treatment_immune_autoimmune
anti histom,treatment_immune_autoimmune
Copaxone,treatment_immune_autoimmune
hydrocortisone 2.5 mg,treatment_immune_autoimmune
hydrocortisone cream,treatment_immune_autoimmune
topical steriods,treatment_immune_autoimmune
cortisone cteam,treatment_immune_autoimmune
Cortisone,treatment_immune_autoimmune
Morning  cytomel,treatment_immune_autoimmune
prednisone 5mg,treatment_immune_autoimmune
rheumate,treatment_immune_autoimmune
tafeltennis,treatment_immune_autoimmune
mirilax,treatment_immune_autoimmune
prednisolone tablets,treatment_immune_autoimmune
hydrocortisone suppository ,treatment_immune_autoimmune
Prednisone 10 mg,treatment_immune_autoimmune
Prednisone 20mg,treatment_immune_autoimmune
prenisone,treatment_immune_autoimmune
cortisone10 mg,treatment_immune_autoimmune
Cortisone shot,treatment_immune_autoimmune
salofalk,treatment_immune_autoimmune
Adrenotone,treatment_immune_autoimmune
miladregen,treatment_immune_autoimmune
hydrocortison ,treatment_immune_autoimmune
methylprednisolon,treatment_immune_autoimmune
Prednisone 15mg ,treatment_immune_autoimmune
Tacrolimus,treatment_immune_autoimmune
Seromycin,treatment_immune_autoimmune
ImmunoStim,treatment_immune_autoimmune
prednisona,treatment_immune_autoimmune
Khapregesic,treatment_immune_autoimmune
prednosolone,treatment_immune_autoimmune
sterdex,treatment_immune_autoimmune
Glucophage,treatment_immune_autoimmune
Covocort,treatment_immune_autoimmune
Methylprednisolone,treatment_immune_autoimmune
cortisone 5mg,treatment_immune_autoimmune
Cellcept,treatment_immune_autoimmune
cortisone 20mg,treatment_immune_autoimmune
prednisone 1mg,treatment_immune_autoimmune
homeopathic medicine,treatment_immune_autoimmune
Cellenzym,treatment_immune_autoimmune
Cyclosporine,treatment_immune_autoimmune
Fludrocortisone,treatment_immune_autoimmune
ocrevus,treatment_immune_autoimmune
up-dosed hydrocortisone ,treatment_immune_autoimmune
Hydrocortisone,treatment_immune_autoimmune
sumatriptan injection,treatment_infusions_injections
B-12 injection,treatment_infusions_injections
testosterone injection .6,treatment_infusions_injections
flu vaccine injection,treatment_infusions_injections
bloodtransfusions,treatment_infusions_injections
Gravol (IM injection),treatment_infusions_injections
Depo-medrol injection,treatment_infusions_injections
IV Antibiotics,treatment_infusions_injections
methotrexate injection,treatment_infusions_injections
Saline infusion,treatment_infusions_injections
iv saline,treatment_infusions_injections
magnesium sulphate injection,treatment_infusions_injections
Milgamma® intramuscular injection,treatment_infusions_injections
liquid iv,treatment_infusions_injections
vaccinations,treatment_infusions_injections
Saline IV,treatment_infusions_injections
Immunace extra ,treatment_infusions_injections
b12 injection,treatment_infusions_injections
IV fluids,treatment_infusions_injections
Injections,treatment_infusions_injections
iron infusions,treatment_infusions_injections
tramadol injection subq,treatment_infusions_injections
growth hormone injections,treatment_infusions_injections
IGG infusions,treatment_infusions_injections
c1 Inhibitor  infusion,treatment_infusions_injections
Immunotherapy,treatment_infusions_injections
iv infusion,treatment_infusions_injections
Iron Infusion,treatment_infusions_injections
B 12 injection,treatment_infusions_injections
IVIG,treatment_infusions_injections
estrodial 10mg insert,treatment_infusions_injections
Sustanon injection,treatment_infusions_injections
vitamin b12 injection,treatment_infusions_injections
IV meds ,treatment_infusions_injections
steroid injection,treatment_infusions_injections
IV hydration,treatment_infusions_injections
B12 injections,treatment_infusions_injections
steroid injections,treatment_infusions_injections
Blood Builder,treatment_infusions_injections
Occupational Therapy,treatment_medical_appointments
Follow-up doctors' appointments,treatment_medical_appointments
Dermatologist,treatment_medical_appointments
Medical M,treatment_medical_appointments
gp,treatment_medical_appointments
Biomedic,treatment_medical_appointments
Doctor appointment,treatment_medical_appointments
Dr. Knowles,treatment_medical_appointments
cfs clinic,treatment_medical_appointments
psychiatrists,treatment_medical_appointments
therapy session,treatment_medical_appointments
psychologist,treatment_medical_appointments
Talk Therapy,treatment_medical_appointments
Day Nurse,treatment_medical_appointments
Group therapy,treatment_medical_appointments
Dr J study,treatment_medical_appointments
counselor,treatment_medical_appointments
Ginko Biloba,treatment_neuropathic_anticonvulsant
zactin,treatment_neuropathic_anticonvulsant
Tigovit,treatment_neuropathic_anticonvulsant
mebeverin,treatment_neuropathic_anticonvulsant
Gabapentin PRN,treatment_neuropathic_anticonvulsant
Tilidin Tropfen,treatment_neuropathic_anticonvulsant
Cannabomega,treatment_neuropathic_anticonvulsant
Seabuckthorn,treatment_neuropathic_anticonvulsant
Gabapentin,treatment_neuropathic_anticonvulsant
Gabepentin ,treatment_neuropathic_anticonvulsant
Lamotrigine,treatment_neuropathic_anticonvulsant
2nd gabapentin ,treatment_neuropathic_anticonvulsant
codein,treatment_neuropathic_anticonvulsant
lamotrigin,treatment_neuropathic_anticonvulsant
Robaxin,treatment_neuropathic_anticonvulsant
Gabapentin night ,treatment_neuropathic_anticonvulsant
Gabapentin 300 MG,treatment_neuropathic_anticonvulsant
gabupentin,treatment_neuropathic_anticonvulsant
Gabapentin 800,treatment_neuropathic_anticonvulsant
tegretol 8am,treatment_neuropathic_anticonvulsant
Topamax,treatment_neuropathic_anticonvulsant
Tizanadine,treatment_neuropathic_anticonvulsant
Neurontin,treatment_neuropathic_anticonvulsant
lamotrogine,treatment_neuropathic_anticonvulsant
Lyrica Matin,treatment_neuropathic_anticonvulsant
Novalgin,treatment_neuropathic_anticonvulsant
Flexiban,treatment_neuropathic_anticonvulsant
gebapantin,treatment_neuropathic_anticonvulsant
paraglabin,treatment_neuropathic_anticonvulsant
gavapentin,treatment_neuropathic_anticonvulsant
Tizanidine,treatment_neuropathic_anticonvulsant
Gabapentin x 2,treatment_neuropathic_anticonvulsant
Tegretol,treatment_neuropathic_anticonvulsant
Aleve PM,treatment_pain_antiinflammatory
enteric aspirin,treatment_pain_antiinflammatory
Tramadol retard,treatment_pain_antiinflammatory
Paracetamol/asprin/caffine,treatment_pain_antiinflammatory
Fat ibuprofen,treatment_pain_antiinflammatory
Tylenol sinus,treatment_pain_antiinflammatory
Tylenol 500 mg,treatment_pain_antiinflammatory
tramadol 200mg,treatment_pain_antiinflammatory
paracetamol/codeine,treatment_pain_antiinflammatory
OxyNorm Capsules,treatment_pain_antiinflammatory
ibubrufen,treatment_pain_antiinflammatory
Narcotics,treatment_pain_antiinflammatory
Painkiller,treatment_pain_antiinflammatory
Excedrin (Migraine),treatment_pain_antiinflammatory
fenytoin,treatment_pain_antiinflammatory
oxcycodone,treatment_pain_antiinflammatory
dexafree,treatment_pain_antiinflammatory
Tylenol complete - day,treatment_pain_antiinflammatory
c-ketotifen,treatment_pain_antiinflammatory
tylenol 600,treatment_pain_antiinflammatory
Tramadol (2nd dose),treatment_pain_antiinflammatory
Morphine sulfate,treatment_pain_antiinflammatory
myadol,treatment_pain_antiinflammatory
morphine bomb. essential oils,treatment_pain_antiinflammatory
otc creams ,treatment_pain_antiinflammatory
Ibuprofein ,treatment_pain_antiinflammatory
opiate,treatment_pain_antiinflammatory
Oxycondon,treatment_pain_antiinflammatory
Ibuprofen kodein,treatment_pain_antiinflammatory
"Excedrin Migraine, Extra Strength (250mg Tylenol; 250mg Aspirin)",treatment_pain_antiinflammatory
Advil 600 Mg,treatment_pain_antiinflammatory
Tylenol #3,treatment_pain_antiinflammatory
analgesics,treatment_pain_antiinflammatory
morphine syrup,treatment_pain_antiinflammatory
tramadol 50 mg,treatment_pain_antiinflammatory
 cuprofen,treatment_pain_antiinflammatory
Acetaminophen (Tylenol),treatment_pain_antiinflammatory
Acetaminofen,treatment_pain_antiinflammatory
Topical pain relief,treatment_pain_antiinflammatory
painkiller vaporizer,treatment_pain_antiinflammatory
opioid,treatment_pain_antiinflammatory
Oxycod/Acetaminophen 10/325,treatment_pain_antiinflammatory
Codeine with Ibuprofen,treatment_pain_antiinflammatory
paracetamol plus codeine,treatment_pain_antiinflammatory
Advils Caplets 800 mgs each time.,treatment_pain_antiinflammatory
Firbo Pain Drops (NR),treatment_pain_antiinflammatory
advil and tylenol mix,treatment_pain_antiinflammatory
codeine and iboprufen,treatment_pain_antiinflammatory
apo-tramadol,treatment_pain_antiinflammatory
Excedrin pm,treatment_pain_antiinflammatory
Aspirin 75mg,treatment_pain_antiinflammatory
Daytime tylenol,treatment_pain_antiinflammatory
Motrin 200mg,treatment_pain_antiinflammatory
Vicodin - 1/4 - 1/2,treatment_pain_antiinflammatory
Acetaminophen Codiene For Pain,treatment_pain_antiinflammatory
Advil pm liqui gels,treatment_pain_antiinflammatory
Morphine IR,treatment_pain_antiinflammatory
Advil migraine,treatment_pain_antiinflammatory
combogesic,treatment_pain_antiinflammatory
panadol and codiene,treatment_pain_antiinflammatory
iburprofen,treatment_pain_antiinflammatory
advil extra strength,treatment_pain_antiinflammatory
Panadol Normal,treatment_pain_antiinflammatory
pain salve,treatment_pain_antiinflammatory
morphine patches,treatment_pain_antiinflammatory
oral morphine,treatment_pain_antiinflammatory
Vicoprofen,treatment_pain_antiinflammatory
Ibuprofen (400mg),treatment_pain_antiinflammatory
ibrufen,treatment_pain_antiinflammatory
pain gel,treatment_pain_antiinflammatory
tylenol 4,treatment_pain_antiinflammatory
Nicardipine,treatment_pain_antiinflammatory
nsaid,treatment_pain_antiinflammatory
Oxytocin,treatment_pain_antiinflammatory
Ibuprofen 800mg,treatment_pain_antiinflammatory
tramadol 150mg,treatment_pain_antiinflammatory
Tylenol and Ultram,treatment_pain_antiinflammatory
Oxycodone-Acetaminophen,treatment_pain_antiinflammatory
morphine 30mg,treatment_pain_antiinflammatory
Ibuprofen codeine ,treatment_pain_antiinflammatory
Dextroamphetamine Sulfate ER Sprinke 15 mg,treatment_pain_antiinflammatory
balcofen ,treatment_pain_antiinflammatory
tramadol LP,treatment_pain_antiinflammatory
oxycodone 15mg,treatment_pain_antiinflammatory
Tramadol HCL 50 mg,treatment_pain_antiinflammatory
Tramadol FR,treatment_pain_antiinflammatory
Tramado,treatment_pain_antiinflammatory
paracetamol + codeine,treatment_pain_antiinflammatory
Oxycodone liquid ,treatment_pain_antiinflammatory
Tramadol/acetaminophn,treatment_pain_antiinflammatory
Durogesic,treatment_pain_antiinflammatory
Advil liquid gels,treatment_pain_antiinflammatory
oxycodone ER,treatment_pain_antiinflammatory
"Medication tx  Pred, Vic, Robaxin",treatment_pain_antiinflammatory
Tylenol 325 mgs X 2,treatment_pain_antiinflammatory
amatriptyline baclofen cream,treatment_pain_antiinflammatory
Oxycodone Liquid 100ml,treatment_pain_antiinflammatory
hydrocodone-acetaminophen,treatment_pain_antiinflammatory
morphine 15mg,treatment_pain_antiinflammatory
Ibuprofen 400mg PRN,treatment_pain_antiinflammatory
opium tincture,treatment_pain_antiinflammatory
Ibuprofen,treatment_pain_antiinflammatory
Flurbiprofen,treatment_pain_antiinflammatory
Tylenol arthritis,treatment_pain_antiinflammatory
neurofen plus,treatment_pain_antiinflammatory
Pain management,treatment_pain_antiinflammatory
Vicodin,treatment_pain_antiinflammatory
ketoprofen cream,treatment_pain_antiinflammatory
oxycodone lp,treatment_pain_antiinflammatory
Motrin,treatment_pain_antiinflammatory
tramadol for pain relief ,treatment_pain_antiinflammatory
Sudafed,treatment_pain_antiinflammatory
pain patch,treatment_pain_antiinflammatory
Tylenol pm,treatment_pain_antiinflammatory
Fentanyl Patch,treatment_pain_antiinflammatory
"over the counter pain medicine (ex: Tylenol, ibprofen, etc.)",treatment_pain_antiinflammatory
Codeine-Panadol,treatment_pain_antiinflammatory
paracetamol 1000mg,treatment_pain_antiinflammatory
vicks,treatment_pain_antiinflammatory
ibuprofen lysine,treatment_pain_antiinflammatory
ibprofen,treatment_pain_antiinflammatory
Pain meds,treatment_pain_antiinflammatory
Morphine,treatment_pain_antiinflammatory
Buprenorphine,treatment_pain_antiinflammatory
tylenol/advil,treatment_pain_antiinflammatory
Fentanyl,treatment_pain_antiinflammatory
Tylenol with codeine,treatment_pain_antiinflammatory
Oxycodone,treatment_pain_antiinflammatory
Over the counter pain killers,treatment_pain_antiinflammatory
Fenofibrate,treatment_pain_antiinflammatory
Ibuprofen gel,treatment_pain_antiinflammatory
Painkillers,treatment_pain_antiinflammatory
Paracetamol / Acetaminophen,treatment_pain_antiinflammatory
Oxycodone Shortec,treatment_pain_antiinflammatory
ibroprofen,treatment_pain_antiinflammatory
Ketotifeno,treatment_pain_antiinflammatory
Baby aspirin,treatment_pain_antiinflammatory
Ibuprofen 600mg,treatment_pain_antiinflammatory
pain cream compounded,treatment_pain_antiinflammatory
Extra strength tylenol,treatment_pain_antiinflammatory
morphine mst ,treatment_pain_antiinflammatory
Pain Killer PM,treatment_pain_antiinflammatory
Fenofexadine,treatment_pain_antiinflammatory
tramodol,treatment_pain_antiinflammatory
exedrin,treatment_pain_antiinflammatory
Vicks Sinex,treatment_pain_antiinflammatory
Tylenol 2,treatment_pain_antiinflammatory
Oxycontin,treatment_pain_antiinflammatory
Tylenol 1,treatment_pain_antiinflammatory
Ibuprofen Extra,treatment_pain_antiinflammatory
Low dose pain meds,treatment_pain_antiinflammatory
ibuprofen 400mg,treatment_pain_antiinflammatory
Analgesic,treatment_pain_antiinflammatory
Afrin,treatment_pain_antiinflammatory
Tramadol SR,treatment_pain_antiinflammatory
Ibruprofen,treatment_pain_antiinflammatory
Neurofen,treatment_pain_antiinflammatory
acetaminophen caffeine,treatment_pain_antiinflammatory
Ibuprofen 600,treatment_pain_antiinflammatory
OxyContin 10mg,treatment_pain_antiinflammatory
Tylenol 3,treatment_pain_antiinflammatory
Hydrocodone Acetaminophen,treatment_pain_antiinflammatory
ibroprufen,treatment_pain_antiinflammatory
Paracetamol and codeine,treatment_pain_antiinflammatory
Excedrin,treatment_pain_antiinflammatory
panadol extra,treatment_pain_antiinflammatory
Pain Medication,treatment_pain_antiinflammatory
Ketoprofen,treatment_pain_antiinflammatory
Aleve,treatment_pain_antiinflammatory
Panadol,treatment_pain_antiinflammatory
ibuprofen 800,treatment_pain_antiinflammatory
low dose chewable aspirin,treatment_pain_antiinflammatory
Panadol-Codine,treatment_pain_antiinflammatory
Naltrexone,treatment_pain_antiinflammatory
Advil,treatment_pain_antiinflammatory
sudafed 30 mg,treatment_pain_antiinflammatory
Morphine bomb,treatment_pain_antiinflammatory
Tramadol Soir,treatment_pain_antiinflammatory
Pain Medicine,treatment_pain_antiinflammatory
Topical ibuprofen,treatment_pain_antiinflammatory
Tramadol Matin,treatment_pain_antiinflammatory
advil 2,treatment_pain_antiinflammatory
ibuprofene,treatment_pain_antiinflammatory
OxyContin 20mg,treatment_pain_antiinflammatory
Morphine ER,treatment_pain_antiinflammatory
OxyContin 30mg,treatment_pain_antiinflammatory
Paracetamol 500,treatment_pain_antiinflammatory
Ketotifen,treatment_pain_antiinflammatory
Hydrocodone,treatment_pain_antiinflammatory
Tylenol,treatment_pain_antiinflammatory
Pain Cream,treatment_pain_antiinflammatory
Tramadol,treatment_pain_antiinflammatory
Tramadol (vanlig),treatment_pain_antiinflammatory
Paracetamol,treatment_pain_antiinflammatory
Norgesic,treatment_pain_antiinflammatory
NSAIDS,treatment_pain_antiinflammatory
Advil pm,treatment_pain_antiinflammatory
Pain Pill,treatment_pain_antiinflammatory
Acetaminophen,treatment_pain_antiinflammatory
IBS meds,treatment_pain_antiinflammatory
Norspan (bandaid painkiller),treatment_pain_antiinflammatory
extra ketotifen,treatment_pain_antiinflammatory
Amitriptyline-baclofen cream,treatment_pain_antiinflammatory
tylenol extra strength ,treatment_pain_antiinflammatory
cocodamol,treatment_pain_antiinflammatory
low dose aspirin,treatment_pain_antiinflammatory
panadol with codeine,treatment_pain_antiinflammatory
Ibuprofen 800 mg,treatment_pain_antiinflammatory
Paracetamol with codeine,treatment_pain_antiinflammatory
Tramadol ER,treatment_pain_antiinflammatory
aspirin low dose,treatment_pain_antiinflammatory
OxyContin 15mg,treatment_pain_antiinflammatory
prescription pain medicine,treatment_pain_antiinflammatory
pain pills,treatment_pain_antiinflammatory
OTC Painkillers,treatment_pain_antiinflammatory
ibuprofen 200 mg,treatment_pain_antiinflammatory
ibprofen and codeine,treatment_pain_antiinflammatory
Naprogesic,treatment_pain_antiinflammatory
Aspirin,treatment_pain_antiinflammatory
pain killers,treatment_pain_antiinflammatory
Analgesia,treatment_pain_antiinflammatory
Crutches,treatment_physical_rehab
massage chair,treatment_physical_rehab
Wheelchair,treatment_physical_rehab
Physical therapy exercises,treatment_physical_rehab
Cardio,treatment_physical_rehab
Pelvic squeeze,treatment_physical_rehab
spine stimulator,treatment_physical_rehab
Used wheelchair,treatment_physical_rehab
back or hip braces,treatment_physical_rehab
TENS Machine,treatment_physical_rehab
Light Excercise,treatment_physical_rehab
Strength Training,treatment_physical_rehab
exercise—climbing,treatment_physical_rehab
Wrist brace,treatment_physical_rehab
weight lifting - back exercises,treatment_physical_rehab
self physical  therapy,treatment_physical_rehab
shoulder stretching,treatment_physical_rehab
Gentle exercise,treatment_physical_rehab
weight training,treatment_physical_rehab
Neck exercises,treatment_physical_rehab
Abdominal compression,treatment_physical_rehab
elbow brace,treatment_physical_rehab
Orthotics,treatment_physical_rehab
AM: Pilates,treatment_physical_rehab
big back roller ,treatment_physical_rehab
Treadmill,treatment_physical_rehab
Physio stretching,treatment_physical_rehab
physio exercises ,treatment_physical_rehab
neck stretch,treatment_physical_rehab
weightlifting,treatment_physical_rehab
exercise reps,treatment_physical_rehab
outdoor exercise,treatment_physical_rehab
Kinesiotherapy,treatment_physical_rehab
exercise - gym,treatment_physical_rehab
Braces or bandages,treatment_physical_rehab
Feet numb,treatment_physical_rehab
neck raises,treatment_physical_rehab
body pump,treatment_physical_rehab
moderate exercise,treatment_physical_rehab
Exercise- Strength training,treatment_physical_rehab
CrossFit,treatment_physical_rehab
Chiropractor,treatment_physical_rehab
Kinesiology,treatment_physical_rehab
walk,treatment_physical_rehab
gym,treatment_physical_rehab
gym workout,treatment_physical_rehab
Shoulder exercise,treatment_physical_rehab
Brace,treatment_physical_rehab
pilates stretch,treatment_physical_rehab
ice lower back ,treatment_physical_rehab
exercise bike,treatment_physical_rehab
physio therapy,treatment_physical_rehab
Piriformis stretch,treatment_physical_rehab
Walk Aerobics,treatment_physical_rehab
light workout,treatment_physical_rehab
Foam Roller,treatment_physical_rehab
Home physio exercises,treatment_physical_rehab
kinesiology tape,treatment_physical_rehab
exercise cardio,treatment_physical_rehab
OT exercises,treatment_physical_rehab
neck brace,treatment_physical_rehab
Pilates: reformer,treatment_physical_rehab
Ligament Restore,treatment_physical_rehab
Physical activity,treatment_physical_rehab
light exercise,treatment_physical_rehab
Wrist Braces,treatment_physical_rehab
weight lifting,treatment_physical_rehab
Spinning,treatment_physical_rehab
exercise - cardio,treatment_physical_rehab
muscle roller,treatment_physical_rehab
Movement,treatment_physical_rehab
Kinesiotape,treatment_physical_rehab
fiber therapy,treatment_physical_rehab
rubberband exercises,treatment_physical_rehab
exercise—weights,treatment_physical_rehab
workout,treatment_physical_rehab
Foot rub,treatment_physical_rehab
Back brace,treatment_physical_rehab
Hip exercises,treatment_physical_rehab
PT Exercises,treatment_physical_rehab
Exercise - resistance,treatment_physical_rehab
exercise—cardio,treatment_physical_rehab
back exercises,treatment_physical_rehab
pilates,treatment_physical_rehab
walking adjusted,treatment_physical_rehab
wrist pt,treatment_physical_rehab
Pelvic floor therapy,treatment_physical_rehab
hand splint,treatment_physical_rehab
Physiotherapy,treatment_physical_rehab
Wristies,treatment_physical_rehab
braces,treatment_physical_rehab
fitness,treatment_physical_rehab
compression clothes,treatment_physical_rehab
Compression gloves,treatment_physical_rehab
physical therapy,treatment_physical_rehab
Walking,treatment_physical_rehab
Exercise--walking,treatment_physical_rehab
Osteopathy,treatment_physical_rehab
Splints,treatment_physical_rehab
Acupressure,treatment_physical_rehab
Rowing,treatment_physical_rehab
neck stretches,treatment_physical_rehab
tramagetic,treatment_physical_rehab
Worked out weights,treatment_physical_rehab
Stretching,treatment_physical_rehab
stretches,treatment_physical_rehab
Excercise--sitting,treatment_physical_rehab
Chiropractic,treatment_physical_rehab
exercise--other,treatment_physical_rehab
compression arm sleeves,treatment_physical_rehab
rest foot on pillow,treatment_physical_rehab
Compression socks,treatment_physical_rehab
neck traction,treatment_physical_rehab
Calf stretches,treatment_physical_rehab
Physio,treatment_physical_rehab
Rowing machine,treatment_physical_rehab
Knee brace,treatment_physical_rehab
Compression Stockings,treatment_physical_rehab
Roll out legs/hips,treatment_physical_rehab
shoulder training,treatment_physical_rehab
"Sun Salutations, push ups.",treatment_physical_rehab
Phyical Therapy - stretches,treatment_physical_rehab
Excercise,treatment_physical_rehab
Time Stretching,treatment_physical_rehab
Elbow Braces,treatment_physical_rehab
cross training,treatment_physical_rehab
neuromuscular massage,treatment_physical_rehab
Exercise: Body Pump,treatment_physical_rehab
Chiropractic adjustment,treatment_physical_rehab
More stretching,treatment_physical_rehab
Stretches/core strengtheing ,treatment_physical_rehab
exercise—running,treatment_physical_rehab
foot brace,treatment_physical_rehab
Chest Physiotherapy,treatment_physical_rehab
weights,treatment_physical_rehab
Knee braces,treatment_physical_rehab
Spinal Decompression,treatment_physical_rehab
Exercise,treatment_physical_rehab
heat lower back ,treatment_physical_rehab
Ankle brace,treatment_physical_rehab
Cardio Exercise,treatment_physical_rehab
Strength Exercise,treatment_physical_rehab
Compression Tights,treatment_physical_rehab
exercise 60 minutes,treatment_physical_rehab
hip abduction,treatment_physical_rehab
exercise - dancing,treatment_physical_rehab
work out,treatment_physical_rehab
splint,treatment_physical_rehab
Knee to shoulder stretch,treatment_physical_rehab
Sport,treatment_physical_rehab
Benadryl at bedtime,treatment_respiratory_allergy
AllergyReleaf,treatment_respiratory_allergy
hydoxizine,treatment_respiratory_allergy
benedryl 1 pill,treatment_respiratory_allergy
Clydamiacin,treatment_respiratory_allergy
2 benadryl,treatment_respiratory_allergy
colloidal silver edta nasal spray,treatment_respiratory_allergy
Desloratadine,treatment_respiratory_allergy
Ventoline,treatment_respiratory_allergy
IV benedryl,treatment_respiratory_allergy
allergy drops,treatment_respiratory_allergy
iodine and tyrosine,treatment_respiratory_allergy
nabutamone,treatment_respiratory_allergy
salbutamol tablets,treatment_respiratory_allergy
Benadryl 25mg,treatment_respiratory_allergy
allergy pellets,treatment_respiratory_allergy
Benadryl pill,treatment_respiratory_allergy
Claritin spray,treatment_respiratory_allergy
diphenhydramine citrate,treatment_respiratory_allergy
clonidine patch,treatment_respiratory_allergy
Zyrtec,treatment_respiratory_allergy
Rantidine,treatment_respiratory_allergy
Cetirizine hydrochloride,treatment_respiratory_allergy
nasal rinse,treatment_respiratory_allergy
Hayfever tablets,treatment_respiratory_allergy
Iodine,treatment_respiratory_allergy
Chlorhexidine,treatment_respiratory_allergy
procycledine,treatment_respiratory_allergy
Diphenhydramine,treatment_respiratory_allergy
sinus spray,treatment_respiratory_allergy
clonodine,treatment_respiratory_allergy
quietapine,treatment_respiratory_allergy
Hydroxyzine Pamoate,treatment_respiratory_allergy
VIP Nasal Spray,treatment_respiratory_allergy
Zicam nasal spray,treatment_respiratory_allergy
Intestamine,treatment_respiratory_allergy
💉Benadryl (50mg),treatment_respiratory_allergy
Hexamine Hippurate Antibacterial,treatment_respiratory_allergy
albuterol - inhaler,treatment_respiratory_allergy
Allergy Nasal,treatment_respiratory_allergy
cetirizine liquid,treatment_respiratory_allergy
Extra antihistamines,treatment_respiratory_allergy
nasal decongestant,treatment_respiratory_allergy
Rinexin,treatment_respiratory_allergy
ultra benfotamine,treatment_respiratory_allergy
antihistemine,treatment_respiratory_allergy
Antihistamine - Fexo,treatment_respiratory_allergy
Omnicef Antibacterial,treatment_respiratory_allergy
Tolterodine,treatment_respiratory_allergy
Hydrazine sulfate,treatment_respiratory_allergy
Ventolin,treatment_respiratory_allergy
Beconase Nasal Spray,treatment_respiratory_allergy
Hayfever medication,treatment_respiratory_allergy
Diphenoxylate,treatment_respiratory_allergy
Fexofenadine,treatment_respiratory_allergy
Antihistamine,treatment_respiratory_allergy
Allergy Shots,treatment_respiratory_allergy
Allergy Pill,treatment_respiratory_allergy
Loratadine,treatment_respiratory_allergy
deriphyline ,treatment_respiratory_allergy
Benadryl,treatment_respiratory_allergy
Dulera Inhaler,treatment_respiratory_allergy
Salbutamol,treatment_respiratory_allergy
Fluoxitine,treatment_respiratory_allergy
Olaptadine nasal spray,treatment_respiratory_allergy
allergy meds,treatment_respiratory_allergy
antihistamines,treatment_respiratory_allergy
cold medicine,treatment_respiratory_allergy
Pholcodine,treatment_respiratory_allergy
Allergy med,treatment_respiratory_allergy
allergenic pills,treatment_respiratory_allergy
iv benadryl ,treatment_respiratory_allergy
Intal Inhaler,treatment_respiratory_allergy
cough medicine,treatment_respiratory_allergy
Allergy medicine,treatment_respiratory_allergy
Antihistimine - Fexo,treatment_respiratory_allergy
Cold and Flu Medicine,treatment_respiratory_allergy
Allegra Allergy,treatment_respiratory_allergy
Antihistimine - Loratadine,treatment_respiratory_allergy
Zyrtec-d,treatment_respiratory_allergy
Antihistimine - Allersoothe 25,treatment_respiratory_allergy
nasel spray,treatment_respiratory_allergy
bendryl,treatment_respiratory_allergy
ratinadine,treatment_respiratory_allergy
cold and flu tablets,treatment_respiratory_allergy
fluticasone fuorate inhaler,treatment_respiratory_allergy
 allergy pills,treatment_respiratory_allergy
Nizatidine,treatment_respiratory_allergy
nasal saline spray,treatment_respiratory_allergy
antihistamine sleep aid,treatment_respiratory_allergy
oral benadryl,treatment_respiratory_allergy
Inhaler,treatment_respiratory_allergy
flo nasal flush,treatment_respiratory_allergy
sodium tablet,treatment_respiratory_allergy
